task_name,s_time,e_time,diff_time,seconds
PERF.THRUPUT.QS10.Q13,2014-11-18 01:18:18.036184,2014-11-18 01:18:54.050818,00:00:36.014634,36.014634
PERF.THRUPUT.QS13.Q22,2014-11-18 01:18:45.295037,2014-11-18 01:18:54.434022,00:00:09.138985,9.138985
PERF.THRUPUT.QS5.Q14,2014-11-18 01:18:47.312631,2014-11-18 01:18:55.385999,00:00:08.073368,8.073368
PERF.THRUPUT.QS1.Q20,2014-11-18 01:18:45.248472,2014-11-18 01:18:56.083927,00:00:10.835455,10.835455
PERF.THRUPUT.QS1.Q17,2014-11-18 01:18:56.09799,2014-11-18 01:18:57.059131,00:00:00.961141,0.961141
PERF.THRUPUT.QS8.Q14,2014-11-18 01:18:53.433557,2014-11-18 01:19:01.215052,00:00:07.781495,7.781495
PERF.THRUPUT.QS6.Q7,2014-11-18 01:18:19.01203,2014-11-18 01:19:03.287754,00:00:44.275724,44.275724
PERF.THRUPUT.QS9.Q10,2014-11-18 01:18:37.56159,2014-11-18 01:19:03.367135,00:00:25.805545,25.805545
PERF.THRUPUT.QS7.Q11,2014-11-18 01:18:59.582755,2014-11-18 01:19:03.380156,00:00:03.797401,3.797401
PERF.THRUPUT.QS11.Q22,2014-11-18 01:18:53.6271,2014-11-18 01:19:04.038995,00:00:10.411895,10.411895
PERF.THRUPUT.QS5.Q22,2014-11-18 01:18:55.39916,2014-11-18 01:19:04.059832,00:00:08.660672,8.660672
PERF.THRUPUT.QS5.Q11,2014-11-18 01:19:04.090736,2014-11-18 01:19:06.715992,00:00:02.625256,2.625256
PERF.THRUPUT.QS2.Q12,2014-11-18 01:18:44.878608,2014-11-18 01:19:06.955518,00:00:22.07691,22.07691
PERF.THRUPUT.RFST6.RF2,2014-11-18 01:18:24.201468,2014-11-18 01:19:08.171653,00:00:43.970185,43.970185
PERF.THRUPUT.RFST6,2014-11-18 01:18:11.162181,2014-11-18 01:19:08.181254,00:00:57.019073,57.019073
PERF.THRUPUT.QS3.Q18,2014-11-18 01:18:03.559656,2014-11-18 01:19:10.386817,00:01:06.827161,66.827161
PERF.THRUPUT.QS1.Q12,2014-11-18 01:18:57.081305,2014-11-18 01:19:17.087519,00:00:20.006214,20.006214
PERF.THRUPUT.QS3.Q22,2014-11-18 01:19:10.407583,2014-11-18 01:19:19.149359,00:00:08.741776,8.741776
PERF.THRUPUT.RFST7.RF1,2014-11-18 01:19:08.198028,2014-11-18 01:19:21.070537,00:00:12.872509,12.872509
PERF.THRUPUT.QS3.Q14,2014-11-18 01:19:19.195254,2014-11-18 01:19:29.390721,00:00:10.195467,10.195467
PERF.THRUPUT.QS1.Q16,2014-11-18 01:19:17.146104,2014-11-18 01:19:29.85802,00:00:12.711916,12.711916
PERF.THRUPUT.QS9.Q15,2014-11-18 01:19:03.388091,2014-11-18 01:19:29.877554,00:00:26.489463,26.489463
PERF.THRUPUT.QS5.Q13,2014-11-18 01:19:06.730097,2014-11-18 01:19:45.828031,00:00:39.097934,39.097934
PERF.THRUPUT.QS11.Q5,2014-11-18 01:19:04.054497,2014-11-18 01:19:48.958876,00:00:44.904379,44.904379
PERF.THRUPUT.QS14.Q1,2014-11-18 01:18:24.457892,2014-11-18 01:19:53.188313,00:01:28.730421,88.730421
PERF.THRUPUT.QS1.Q15,2014-11-18 01:19:29.875203,2014-11-18 01:19:54.302919,00:00:24.427716,24.427716
PERF.THRUPUT.QS6.Q4,2014-11-18 01:19:03.307852,2014-11-18 01:19:54.646562,00:00:51.33871,51.33871
PERF.THRUPUT.QS8.Q7,2014-11-18 01:19:01.236168,2014-11-18 01:19:55.635673,00:00:54.399505,54.399505
PERF.THRUPUT.QS2.Q7,2014-11-18 01:19:06.969262,2014-11-18 01:19:55.638823,00:00:48.669561,48.669561
PERF.THRUPUT.QS6.Q11,2014-11-18 01:19:54.662096,2014-11-18 01:19:58.32686,00:00:03.664764,3.664764
PERF.THRUPUT.QS4.Q9,2014-11-18 01:17:43.183647,2014-11-18 01:19:58.76041,00:02:15.576763,135.576763
PERF.THRUPUT.RFST7.RF2,2014-11-18 01:19:21.08382,2014-11-18 01:20:03.025603,00:00:41.941783,41.941783
PERF.THRUPUT.RFST7,2014-11-18 01:19:08.192321,2014-11-18 01:20:03.034325,00:00:54.842004,54.842004
PERF.THRUPUT.QS6.Q22,2014-11-18 01:19:58.340872,2014-11-18 01:20:07.221188,00:00:08.880316,8.880316
PERF.THRUPUT.QS11.Q12,2014-11-18 01:19:48.971331,2014-11-18 01:20:11.130819,00:00:22.159488,22.159488
PERF.THRUPUT.RFST8.RF1,2014-11-18 01:20:03.056842,2014-11-18 01:20:16.02856,00:00:12.971718,12.971718
PERF.THRUPUT.QS9.Q4,2014-11-18 01:19:29.896929,2014-11-18 01:20:17.652396,00:00:47.755467,47.755467
PERF.THRUPUT.QS10.Q21,2014-11-18 01:18:54.10016,2014-11-18 01:20:17.984881,00:01:23.884721,83.884721
PERF.THRUPUT.QS12.Q9,2014-11-18 01:18:15.032554,2014-11-18 01:20:22.275206,00:02:07.242652,127.242652
PERF.THRUPUT.QS5.Q3,2014-11-18 01:19:45.841327,2014-11-18 01:20:32.378209,00:00:46.536882,46.536882
PERF.THRUPUT.QS10.Q10,2014-11-18 01:20:18.00267,2014-11-18 01:20:44.770609,00:00:26.767939,26.767939
PERF.THRUPUT.QS14.Q16,2014-11-18 01:20:35.881914,2014-11-18 01:20:47.66691,00:00:11.784996,11.784996
PERF.THRUPUT.QS14.Q17,2014-11-18 01:20:47.682851,2014-11-18 01:20:48.641528,00:00:00.958677,0.958677
PERF.THRUPUT.QS11.Q3,2014-11-18 01:20:11.161241,2014-11-18 01:20:53.276636,00:00:42.115395,42.115395
PERF.THRUPUT.RFST8.RF2,2014-11-18 01:20:16.03915,2014-11-18 01:20:59.002054,00:00:42.962904,42.962904
PERF.THRUPUT.QS13.Q9,2014-11-18 01:18:54.45176,2014-11-18 01:21:05.112552,00:02:10.660792,130.660792
PERF.THRUPUT.QS7.Q9,2014-11-18 01:19:03.396292,2014-11-18 01:21:09.83878,00:02:06.442488,126.442488
PERF.THRUPUT.QS12.Q4,2014-11-18 01:20:28.625136,2014-11-18 01:21:16.55842,00:00:47.933284,47.933284
PERF.THRUPUT.QS1.Q8,2014-11-18 01:21:03.17685,2014-11-18 01:21:20.530826,00:00:17.353976,17.353976
PERF.THRUPUT.QS3.Q9,2014-11-18 01:19:29.403343,2014-11-18 01:21:31.300242,00:02:01.896899,121.896899
PERF.THRUPUT.QS13.Q6,2014-11-18 01:21:16.570707,2014-11-18 01:21:37.027524,00:00:20.456817,20.456817
PERF.THRUPUT.QS13.Q11,2014-11-18 01:21:37.046294,2014-11-18 01:21:40.728211,00:00:03.681917,3.681917
PERF.THRUPUT.QS8.Q20,2014-11-18 01:21:33.817256,2014-11-18 01:21:44.394963,00:00:10.577707,10.577707
PERF.THRUPUT.QS13.Q2,2014-11-18 01:21:40.751122,2014-11-18 01:21:46.626752,00:00:05.87563,5.87563
PERF.THRUPUT.RFST9,2014-11-18 01:20:59.023742,2014-11-18 01:21:53.900699,00:00:54.876957,54.876957
PERF.THRUPUT.QS7.Q3,2014-11-18 01:21:11.245095,2014-11-18 01:21:53.981824,00:00:42.736729,42.736729
PERF.THRUPUT.QS5.Q1,2014-11-18 01:20:32.393584,2014-11-18 01:22:00.260937,00:01:27.867353,87.867353
PERF.THRUPUT.QS12.Q5,2014-11-18 01:21:22.930949,2014-11-18 01:22:03.963152,00:00:41.032203,41.032203
PERF.THRUPUT.QS5.Q2,2014-11-18 01:22:00.273183,2014-11-18 01:22:09.0545,00:00:08.781317,8.781317
PERF.THRUPUT.QS8.Q6,2014-11-18 01:21:55.326289,2014-11-18 01:22:17.272599,00:00:21.94631,21.94631
PERF.THRUPUT.QS3.Q11,2014-11-18 01:22:22.8186,2014-11-18 01:22:27.800529,00:00:04.981929,4.981929
PERF.THRUPUT.QS8.Q22,2014-11-18 01:22:17.422235,2014-11-18 01:22:28.093601,00:00:10.671366,10.671366
PERF.THRUPUT.QS13.Q4,2014-11-18 01:21:46.638894,2014-11-18 01:22:38.622493,00:00:51.983599,51.983599
PERF.THRUPUT.QS3.Q20,2014-11-18 01:22:27.816366,2014-11-18 01:22:39.770778,00:00:11.954412,11.954412
PERF.THRUPUT.QS3.Q2,2014-11-18 01:22:39.789321,2014-11-18 01:22:47.911952,00:00:08.122631,8.122631
PERF.THRUPUT.QS9.Q7,2014-11-18 01:21:56.534331,2014-11-18 01:22:48.787248,00:00:52.252917,52.252917
PERF.THRUPUT.QS8.Q10,2014-11-18 01:22:28.115589,2014-11-18 01:22:48.835162,00:00:20.719573,20.719573
PERF.THRUPUT.RFST10.RF2,2014-11-18 01:22:06.854971,2014-11-18 01:22:53.693917,00:00:46.838946,46.838946
PERF.THRUPUT.RFST10,2014-11-18 01:21:53.908829,2014-11-18 01:22:53.705945,00:00:59.797116,59.797116
PERF.THRUPUT.QS10.Q9,2014-11-18 01:20:52.951229,2014-11-18 01:23:00.160644,00:02:07.209415,127.209415
PERF.THRUPUT.QS7.Q5,2014-11-18 01:22:32.846291,2014-11-18 01:23:09.234054,00:00:36.387763,36.387763
PERF.THRUPUT.QS9.Q12,2014-11-18 01:22:48.801898,2014-11-18 01:23:12.634712,00:00:23.832814,23.832814
PERF.THRUPUT.QS13.Q5,2014-11-18 01:22:38.636299,2014-11-18 01:23:19.766717,00:00:41.130418,41.130418
PERF.THRUPUT.QS8.Q13,2014-11-18 01:22:48.849169,2014-11-18 01:23:28.113361,00:00:39.264192,39.264192
PERF.THRUPUT.QS4.Q1,2014-11-18 01:22:07.108573,2014-11-18 01:23:39.348425,00:01:32.239852,92.239852
PERF.THRUPUT.QS3.Q21,2014-11-18 01:22:47.938107,2014-11-18 01:24:16.116559,00:01:28.178452,88.178452
PERF.THRUPUT.QS5.Q5,2014-11-18 01:22:09.068546,2014-11-18 01:22:54.342504,00:00:45.273958,45.273958
PERF.THRUPUT.QS11.Q9,2014-11-18 01:20:53.292436,2014-11-18 01:22:57.599789,00:02:04.307353,124.307353
PERF.THRUPUT.RFST11.RF1,2014-11-18 01:22:53.731486,2014-11-18 01:23:06.116884,00:00:12.385398,12.385398
PERF.THRUPUT.QS5.Q8,2014-11-18 01:22:54.35574,2014-11-18 01:23:13.101746,00:00:18.746006,18.746006
PERF.THRUPUT.QS13.Q14,2014-11-18 01:23:19.782057,2014-11-18 01:23:29.531549,00:00:09.749492,9.749492
PERF.THRUPUT.QS5.Q20,2014-11-18 01:23:13.120312,2014-11-18 01:23:30.447273,00:00:17.326961,17.326961
PERF.THRUPUT.QS8.Q2,2014-11-18 01:23:28.129001,2014-11-18 01:23:35.950256,00:00:07.821255,7.821255
PERF.THRUPUT.QS14.Q13,2014-11-18 01:23:06.831273,2014-11-18 01:23:43.755902,00:00:36.924629,36.924629
PERF.THRUPUT.QS10.Q3,2014-11-18 01:23:00.182716,2014-11-18 01:23:44.713615,00:00:44.530899,44.530899
PERF.THRUPUT.QS6.Q5,2014-11-18 01:23:04.726383,2014-11-18 01:23:46.011783,00:00:41.2854,41.2854
PERF.THRUPUT.QS13.Q8,2014-11-18 01:23:29.545708,2014-11-18 01:23:48.325261,00:00:18.779553,18.779553
PERF.THRUPUT.QS14.Q14,2014-11-18 01:23:43.771154,2014-11-18 01:23:52.662189,00:00:08.891035,8.891035
PERF.THRUPUT.QS14.Q19,2014-11-18 01:23:52.675342,2014-11-18 01:23:53.959402,00:00:01.28406,1.28406
PERF.THRUPUT.QS5.Q12,2014-11-18 01:23:30.464449,2014-11-18 01:23:53.992876,00:00:23.528427,23.528427
PERF.THRUPUT.QS5.Q17,2014-11-18 01:23:54.008024,2014-11-18 01:23:54.955464,00:00:00.94744,0.94744
PERF.THRUPUT.RFST11.RF2,2014-11-18 01:23:06.127015,2014-11-18 01:23:55.220418,00:00:49.093403,49.093403
PERF.THRUPUT.RFST11,2014-11-18 01:22:53.72439,2014-11-18 01:23:55.228814,00:01:01.504424,61.504424
PERF.THRUPUT.QS1.Q22,2014-11-18 01:23:46.491253,2014-11-18 01:23:55.671355,00:00:09.180102,9.180102
PERF.THRUPUT.QS7.Q7,2014-11-18 01:23:09.250745,2014-11-18 01:23:56.639178,00:00:47.388433,47.388433
PERF.THRUPUT.QS6.Q16,2014-11-18 01:23:46.029422,2014-11-18 01:23:58.705728,00:00:12.676306,12.676306
PERF.THRUPUT.QS10.Q16,2014-11-18 01:23:44.732525,2014-11-18 01:23:58.84466,00:00:14.112135,14.112135
PERF.THRUPUT.QS13.Q20,2014-11-18 01:23:48.342745,2014-11-18 01:23:59.955938,00:00:11.613193,11.613193
PERF.THRUPUT.QS2.Q4,2014-11-18 01:23:09.958013,2014-11-18 01:24:06.522944,00:00:56.564931,56.564931
PERF.THRUPUT.RFST12.RF1,2014-11-18 01:23:55.255915,2014-11-18 01:24:07.781424,00:00:12.525509,12.525509
PERF.THRUPUT.QS6.Q2,2014-11-18 01:23:58.720473,2014-11-18 01:24:08.062089,00:00:09.341616,9.341616
PERF.THRUPUT.QS10.Q20,2014-11-18 01:23:58.858865,2014-11-18 01:24:14.052369,00:00:15.193504,15.193504
PERF.THRUPUT.QS14.Q8,2014-11-18 01:23:53.988687,2014-11-18 01:24:15.595036,00:00:21.606349,21.606349
PERF.THRUPUT.QS10.Q19,2014-11-18 01:24:14.070331,2014-11-18 01:24:15.86444,00:00:01.794109,1.794109
PERF.THRUPUT.QS3.Q19,2014-11-18 01:24:16.129377,2014-11-18 01:24:18.89936,00:00:02.769983,2.769983
PERF.THRUPUT.QS6.Q14,2014-11-18 01:24:08.075499,2014-11-18 01:24:19.952489,00:00:11.87699,11.87699
PERF.THRUPUT.QS6.Q19,2014-11-18 01:24:19.966258,2014-11-18 01:24:22.368045,00:00:02.401787,2.401787
PERF.THRUPUT.QS7.Q10,2014-11-18 01:23:56.656414,2014-11-18 01:24:22.987462,00:00:26.331048,26.331048
PERF.THRUPUT.QS5.Q10,2014-11-18 01:23:54.967891,2014-11-18 01:24:22.992245,00:00:28.024354,28.024354
PERF.THRUPUT.QS4.Q13,2014-11-18 01:23:39.366563,2014-11-18 01:24:23.185604,00:00:43.819041,43.819041
PERF.THRUPUT.QS10.Q11,2014-11-18 01:24:15.880561,2014-11-18 01:24:26.389109,00:00:10.508548,10.508548
PERF.THRUPUT.QS2.Q20,2014-11-18 01:24:06.538615,2014-11-18 01:24:27.118239,00:00:20.579624,20.579624
PERF.THRUPUT.QS12.Q13,2014-11-18 01:23:49.070666,2014-11-18 01:24:27.769984,00:00:38.699318,38.699318
PERF.THRUPUT.QS14.Q22,2014-11-18 01:24:15.608604,2014-11-18 01:24:29.846229,00:00:14.237625,14.237625
PERF.THRUPUT.QS14.Q11,2014-11-18 01:24:29.861871,2014-11-18 01:24:32.703317,00:00:02.841446,2.841446
PERF.THRUPUT.QS11.Q21,2014-11-18 01:22:57.61551,2014-11-18 01:24:35.521751,00:01:37.906241,97.906241
PERF.THRUPUT.QS7.Q16,2014-11-18 01:24:23.011798,2014-11-18 01:24:35.984557,00:00:12.972759,12.972759
PERF.THRUPUT.QS6.Q20,2014-11-18 01:24:22.381547,2014-11-18 01:24:36.003673,00:00:13.622126,13.622126
PERF.THRUPUT.QS6.Q17,2014-11-18 01:24:36.020865,2014-11-18 01:24:36.975468,00:00:00.954603,0.954603
PERF.THRUPUT.QS13.Q13,2014-11-18 01:23:59.96888,2014-11-18 01:24:41.992506,00:00:42.023626,42.023626
PERF.THRUPUT.QS11.Q2,2014-11-18 01:24:35.537611,2014-11-18 01:24:43.377235,00:00:07.839624,7.839624
PERF.THRUPUT.RFST12.RF2,2014-11-18 01:24:07.798979,2014-11-18 01:24:51.979541,00:00:44.180562,44.180562
PERF.THRUPUT.RFST12,2014-11-18 01:23:55.240837,2014-11-18 01:24:51.987546,00:00:56.746709,56.746709
PERF.THRUPUT.QS12.Q10,2014-11-18 01:24:27.793726,2014-11-18 01:24:52.087988,00:00:24.294262,24.294262
PERF.THRUPUT.QS12.Q19,2014-11-18 01:24:52.113408,2014-11-18 01:24:53.336933,00:00:01.223525,1.223525
PERF.THRUPUT.QS7.Q6,2014-11-18 01:24:36.00077,2014-11-18 01:24:55.636028,00:00:19.635258,19.635258
PERF.THRUPUT.QS14.Q10,2014-11-18 01:24:32.729346,2014-11-18 01:24:55.829892,00:00:23.100546,23.100546
PERF.THRUPUT.QS3.Q13,2014-11-18 01:24:18.915669,2014-11-18 01:24:59.239209,00:00:40.32354,40.32354
PERF.THRUPUT.RFST13.RF1,2014-11-18 01:24:52.011033,2014-11-18 01:25:03.819075,00:00:11.808042,11.808042
PERF.THRUPUT.QS7.Q14,2014-11-18 01:24:55.648489,2014-11-18 01:25:05.212912,00:00:09.564423,9.564423
PERF.THRUPUT.QS8.Q21,2014-11-18 01:23:35.974496,2014-11-18 01:25:05.256961,00:01:29.282465,89.282465
PERF.THRUPUT.QS2.Q3,2014-11-18 01:24:27.131185,2014-11-18 01:25:09.00579,00:00:41.874605,41.874605
PERF.THRUPUT.QS2.Q11,2014-11-18 01:25:09.017928,2014-11-18 01:25:11.768534,00:00:02.750606,2.750606
PERF.THRUPUT.QS3.Q16,2014-11-18 01:24:59.277129,2014-11-18 01:25:11.950712,00:00:12.673583,12.673583
PERF.THRUPUT.QS9.Q9,2014-11-18 01:23:12.658478,2014-11-18 01:25:33.247855,00:02:20.589377,140.589377
PERF.THRUPUT.QS7.Q15,2014-11-18 01:25:05.225471,2014-11-18 01:25:33.511695,00:00:28.286224,28.286224
PERF.THRUPUT.QS12.Q3,2014-11-18 01:24:53.352361,2014-11-18 01:25:35.818982,00:00:42.466621,42.466621
PERF.THRUPUT.QS14.Q3,2014-11-18 01:24:55.844568,2014-11-18 01:25:39.495997,00:00:43.651429,43.651429
PERF.THRUPUT.QS13.Q18,2014-11-18 01:24:42.014519,2014-11-18 01:25:47.890638,00:01:05.876119,65.876119
PERF.THRUPUT.RFST13.RF2,2014-11-18 01:25:03.835486,2014-11-18 01:25:50.364414,00:00:46.528928,46.528928
PERF.THRUPUT.RFST13,2014-11-18 01:24:52.004885,2014-11-18 01:25:50.372541,00:00:58.367656,58.367656
PERF.THRUPUT.QS6.Q21,2014-11-18 01:24:36.992597,2014-11-18 01:26:00.753596,00:01:23.760999,83.760999
PERF.THRUPUT.QS8.Q18,2014-11-18 01:25:05.274188,2014-11-18 01:26:09.131444,00:01:03.857256,63.857256
PERF.THRUPUT.QS5.Q9,2014-11-18 01:24:23.015233,2014-11-18 01:26:32.732671,00:02:09.717438,129.717438
PERF.THRUPUT.QS2.Q21,2014-11-18 01:25:11.790077,2014-11-18 01:26:34.858351,00:01:23.068274,83.068274
PERF.THRUPUT.QS10.Q4,2014-11-18 01:24:26.403966,2014-11-18 01:25:16.07547,00:00:49.671504,49.671504
PERF.THRUPUT.QS4.Q7,2014-11-18 01:24:23.199599,2014-11-18 01:25:20.136507,00:00:56.936908,56.936908
PERF.THRUPUT.QS11.Q13,2014-11-18 01:24:43.391517,2014-11-18 01:25:21.533166,00:00:38.141649,38.141649
PERF.THRUPUT.QS1.Q1,2014-11-18 01:23:55.689287,2014-11-18 01:25:27.189072,00:01:31.499785,91.499785
PERF.THRUPUT.QS4.Q22,2014-11-18 01:25:20.155371,2014-11-18 01:25:29.447151,00:00:09.29178,9.29178
PERF.THRUPUT.QS3.Q12,2014-11-18 01:25:11.967961,2014-11-18 01:25:34.660452,00:00:22.692491,22.692491
PERF.THRUPUT.QS11.Q6,2014-11-18 01:25:21.549803,2014-11-18 01:25:35.099522,00:00:13.549719,13.549719
PERF.THRUPUT.QS10.Q8,2014-11-18 01:25:16.088777,2014-11-18 01:25:36.162312,00:00:20.073535,20.073535
PERF.THRUPUT.QS11.Q19,2014-11-18 01:25:35.113168,2014-11-18 01:25:36.666653,00:00:01.553485,1.553485
PERF.THRUPUT.QS9.Q14,2014-11-18 01:25:33.267502,2014-11-18 01:25:43.033003,00:00:09.765501,9.765501
PERF.THRUPUT.QS12.Q14,2014-11-18 01:25:35.850534,2014-11-18 01:25:43.712375,00:00:07.861841,7.861841
PERF.THRUPUT.QS7.Q12,2014-11-18 01:25:33.527505,2014-11-18 01:25:54.604038,00:00:21.076533,21.076533
PERF.THRUPUT.QS14.Q12,2014-11-18 01:25:39.513673,2014-11-18 01:25:59.911045,00:00:20.397372,20.397372
PERF.THRUPUT.RFST14.RF1,2014-11-18 01:25:50.390403,2014-11-18 01:26:02.529028,00:00:12.138625,12.138625
PERF.THRUPUT.QS12.Q15,2014-11-18 01:25:43.730815,2014-11-18 01:26:09.029708,00:00:25.298893,25.298893
PERF.THRUPUT.QS13.Q15,2014-11-18 01:25:47.903559,2014-11-18 01:26:11.076776,00:00:23.173217,23.173217
PERF.THRUPUT.QS13.Q19,2014-11-18 01:26:11.089556,2014-11-18 01:26:12.809263,00:00:01.719707,1.719707
PERF.THRUPUT.QS4.Q3,2014-11-18 01:25:29.46204,2014-11-18 01:26:12.826416,00:00:43.364376,43.364376
PERF.THRUPUT.QS8.Q11,2014-11-18 01:26:09.146275,2014-11-18 01:26:13.840882,00:00:04.694607,4.694607
PERF.THRUPUT.QS10.Q5,2014-11-18 01:25:36.17496,2014-11-18 01:26:14.347748,00:00:38.172788,38.172788
PERF.THRUPUT.QS3.Q3,2014-11-18 01:25:34.676056,2014-11-18 01:26:17.429063,00:00:42.753007,42.753007
PERF.THRUPUT.QS14.Q6,2014-11-18 01:25:59.934088,2014-11-18 01:26:17.498573,00:00:17.564485,17.564485
PERF.THRUPUT.QS1.Q4,2014-11-18 01:25:27.202234,2014-11-18 01:26:19.302638,00:00:52.100404,52.100404
PERF.THRUPUT.QS9.Q5,2014-11-18 01:25:43.04614,2014-11-18 01:26:21.546821,00:00:38.500681,38.500681
PERF.THRUPUT.QS11.Q7,2014-11-18 01:25:36.685278,2014-11-18 01:26:22.643582,00:00:45.958304,45.958304
PERF.THRUPUT.QS4.Q20,2014-11-18 01:26:12.838123,2014-11-18 01:26:23.019286,00:00:10.181163,10.181163
PERF.THRUPUT.QS9.Q16,2014-11-18 01:26:21.559579,2014-11-18 01:26:33.284467,00:00:11.724888,11.724888
PERF.THRUPUT.RFST14.RF2,2014-11-18 01:26:02.539851,2014-11-18 01:26:41.562715,00:00:39.022864,39.022864
PERF.THRUPUT.RFST14,2014-11-18 01:25:50.383564,2014-11-18 01:26:41.574298,00:00:51.190734,51.190734
