BEGIN;
BEGIN
select
	s_name,
	s_address
from
	supplier,
	nation
where
	s_suppkey in (
		select
			ps_suppkey
		from
			partsupp
		where
			ps_partkey in (
				select
					p_partkey
				from
					part
				where
					p_name like 'salmon%'
			)
			and ps_availqty > (
				select
					0.5 * sum(l_quantity)
				from
					lineitem
				where
					l_partkey = ps_partkey
					and l_suppkey = ps_suppkey
					and l_shipdate >= '1995-01-01'
					and l_shipdate < cast(date '1995-01-01' + interval '1 year' as date)
			)
	)
	and s_nationkey = n_nationkey
	and n_name = 'CANADA'
order by
	s_name;
          s_name           |                s_address                 
 Supplier#000020527        | WUW,e8d cT sLSGE8sj, 5x1ad2Vnkran9ip
 Supplier#000020535        | gXnVzQgcARGSkSwlYB9xxmNlyZOOp
 Supplier#000020599        | StPKTE7dWlG9gNJBkpKeOuGy0Uwy8
 Supplier#000020603        | 03oUnrvTpssy22hq3uDJWUdH52VxSuYrbE8
 Supplier#000020669        | rIFxatsVmfAs2eaeat HoSzAp
 Supplier#000020692        | IiNeVjobU0PwlrCZ1pJW1TjKjPO
 Supplier#000020707        | So3kN9PN5Lz3oz
 Supplier#000020813        | 002OtyRai4dwPv,
 Supplier#000020844        | VBiUxBbB5cnV
 Supplier#000020873        | 2u2832vo0PkFVtgG8Xnwlj8MJ999WC
 Supplier#000020877        | oXzy3i30dEdY
 Supplier#000020907        | 3AfhjMn6il
 Supplier#000020915        | o2Anlblh,yUXbwl
 Supplier#000021027        | 0CPzlDmFcN46r6rK
 Supplier#000021048        | mylMiDyHeqBAQi9DFvRM3eLQtLKS9f32re
 Supplier#000021112        | jZ3c98,qCZ3b
 Supplier#000021172        | TP0qXMmYejJZxiYb
 Supplier#000021197        | YQrQgr5Py0ZKSrRSGjdhxo
 Supplier#000021203        | Fr,ufMbPzjpiV
 Supplier#000021218        | XOZ0DnwTJp
 Supplier#000021286        | SytZqhaF09g
 Supplier#000021336        | 7Y3a8I6zkajAOeq6j6cBIn,9O5gEw
 Supplier#000021346        | dAY2WMJPU6Jgz6W
 Supplier#000021376        | SdqzsOtHUmMC3c9q4ZaY32SMbIRTFi83yTX
 Supplier#000021388        | 76rQxpqwukEZJhnsI28NCSE,tIp7cS3zHGeF3
 Supplier#000021389        | Dc8bvKlDlzzGwk5ET7idXJEkiSLzrI8
 Supplier#000021451        | hE1bEy0Wse5W6cdwN0JBEYchY5hdzL
 Supplier#000021513        | RbKN2mkd5q
 Supplier#000021667        | wGC,g40fdOd
 Supplier#000021695        | HIHYIxlfEAKjoVLHXA5OlHzL17,bI
 Supplier#000021843        | jlIQCJWLj9yUenAMlz9TMBDvkjMow,AOU8iao
 Supplier#000021881        | zUwqNuVCQgeT
 Supplier#000021948        | eQfRFR0uSbFRGFjmMqyJi
 Supplier#000021963        | qDgYsYWxqr8566kwqDBc4w5,Pzw
 Supplier#000021966        | LYPiQ,J1jzxCoHpeUIPm
 Supplier#000022015        | PX7,imvM0,55s4 LFTE9MO
 Supplier#000022020        | C1HuDxTpWi
 Supplier#000022026        | ZiuTS977sf AwfvsaARxWY
 Supplier#000022046        | axnpd,t0K0j6ZzT1lA8JZkM2g60R
 Supplier#000022105        | NJ H5SkSxX6I48xl3t
 Supplier#000022111        | hh,rk0Jd42E,BJwy f2LGT,6tlp
 Supplier#000022160        | 701vD2Z20EKcIbbiuEaKsB
 Supplier#000022202        | 7xC6rhB OBG6XfMYCWLgZvQUxKhr
 Supplier#000022210        | Nx9ZwPh5TwRJ7NC
 Supplier#000022233        | qvjd9sPqU4PGZM26Cx4jvXvm9N0
 Supplier#000022278        | Em3lj2aGzYeenqzA0k
 Supplier#000022288        | 1mKZ3byV2homypk
 Supplier#000022301        | G31OJWIFqnpaZ
 Supplier#000022332        | FfX5z,vLfIWNu95eGc
 Supplier#000022353        | WnJT3l88qAX80dLa FvBN9Xy5gJ
 Supplier#000022453        | bku4lEX1Q9z0oi5TJQushGCLBi6g3FELuTWfjQl
 Supplier#000022482        | OUw2rYLBeM 1,ANsUN9lag8l,KLaF5F
 Supplier#000022499        | guRBe7jZFXscceUa,l Y7mX9jhHg6ow
 Supplier#000022528        | SfL 0pNiVOsFJrhy,8W8K8yRyzKwZui9z
 Supplier#000022539        | bM44Czcc0vESM2GH18R
 Supplier#000022620        | lSx Z A6UFE
 Supplier#000022782        | X03x159Cud6lY
 Supplier#000022784        | LKi7 KERbS z9Y94k
 Supplier#000022831        | qdLhgX4fbBBOo gzrhJ3G8n
 Supplier#000022931        | OoOelmxOoynoR1w8WOK5oVEHebctNL
 Supplier#000023007        | y eNUZfrgQLcZzH5B3zqVq15Hvc0TqrhbWD
 Supplier#000023017        | VjrXxHB7D3YL
 Supplier#000023037        | 8NQV6NtX16fWHIDoLRLUyunWcX9h
 Supplier#000023061        | u5TgR1NxT9iNhKrAaFC
 Supplier#000023235        | jetMWVmlMTxa
 Supplier#000023269        | 8qkm1mFm9c2d8uHSsjXrfyXnUz3
 Supplier#000023288        | e6 7LYAsoiBoMXho1JcJ7xF9e0frXbd
 Supplier#000023328        | jSaOdBSYETO9gRkgkUbOaoNTTxrAQ8E
 Supplier#000023438        | K92EmO09PMGLIFO
 Supplier#000023465        | nQRRA5NOUD
 Supplier#000023470        | JJq2XCBwUu 4TwgeAN 
 Supplier#000023475        |  1yXz5o5bIryQLUGjyW
 Supplier#000023639        | yR6D5FvmvCksicqDV7,gWYNSLWMyEcC
 Supplier#000023725        | 7cVax131SSWFZOgR7Re2cS3C8HZfC9Xxjlyqj
 Supplier#000023840        | g7v8Al0BynOS
 Supplier#000023852        | siz2t3HW09JjDVjBVgK9Rx93rOsjWnT2JLmeDMbk
 Supplier#000023868        | rQHczoa0is3oxDWAKKkelPO5F
 Supplier#000023940        | jQ8zyakz UV02RI7qWa8rJ1SIgf5Bd
 Supplier#000023994        | ByjfYwzxkZLxKS,
 Supplier#000024057        | eug3zRKHqHsy5tnAgjpnghA
 Supplier#000024075        | rJEA2aOpLIGx872f 0gvYrF4AXTh GmC
 Supplier#000024170        | aZOApjA6OoagG5k1ouxuDBMKDGylbqCX26nRhUK
 Supplier#000024176        | RnodZfytWGZC
 Supplier#000024273        | sJEy1DStWNhbTwunlj0c
 Supplier#000024298        | qH7foZarIF
 Supplier#000024299        | 5PSC15dbNd2QlsOa3nDni XXC
 Supplier#000024430        | UchzWC3gVFwbzeCHd
 Supplier#000024507        | aAeSM68,luCqAPvLQI
 Supplier#000024563        | AplnofNJPnJJ8FolxzqxLf2B4ocPnwLMsbeKa9N
 Supplier#000024595        | UZaNagV5yYIV3Z3Z0ERuviVcvj49vS88
 Supplier#000024657        | Fql9,R9bnHDr5NUllnLfxnu,ALAL
 Supplier#000024744        | X5Xz1bcSU4awpc
 Supplier#000024844        | VPOaPNf8L2xi 5I1JSXgN h
 Supplier#000024909        | f7OkKXhLVZ3uPsS,g
 Supplier#000024982        |  YJWQ,wBEpJMu1XArgUDR
 Supplier#000025045        | bradkSb HchK ibeIRIV
 Supplier#000025060        | rv1CuYBxTp,eW1brioFBbUag35WEsbfNn5iYy
 Supplier#000025078        | QriErqI6DSGQYU4ZQnuipfs7BQQa9H 
 Supplier#000025130        | 11JzQcoc9SaAzhfQYJmbjYH7,u3jK,LVOPt
 Supplier#000025173        | LGk51T5EVsRE2YGN
 Supplier#000025254        | 5dR5CEAxtL7izvphtCFHIOQvG41qGR1Ga
 Supplier#000025291        | iPwZwlz0s0ptWkWF6zaQ4BB8AlIkfR
 Supplier#000025314        | Xtb6oIAxIZv6N
 Supplier#000025346        | guVX5F4sv, La5p
 Supplier#000025460        | 5,t gslsZo0s03RBKTCfCYmBO2LaouXk8
 Supplier#000025584        | XqVolaGRl1gbW8inQ3HA3QLylrcS4
 Supplier#000025588        | JtoV8JBwJrkHkPiwr,AFi1cPuUpz0rRWyhJzY
 Supplier#000025642        | I5U7bEX4x50We
 Supplier#000025703        | 7Hg5WcoKxyzSQwaBqcyRLtrFdHYt
 Supplier#000025778        | nHZ8dowK7M
 Supplier#000025785        | 3EcVilRIdMbzj39GEQ23augnuNbsBIKhpO
 Supplier#000025819        | YUDZb9k7DJRzUoDu9OOyqEVXg
 Supplier#000025824        | P,7 5PT4LhwYvjDUIeJo
 Supplier#000025835        | FB u2oxxuFuU2QQrw1cYp9Cvwj0gxd1mXMm
 Supplier#000025851        | WH7Vc9h XNqPeo,hjyr
 Supplier#000025860        | TKgrs9ibbWBK80Pg88TfJWFusa CsV
 Supplier#000025943        | 4BrnNu8DfCwb7PTtJq9YQWs9PH,wducOMjK5N
 Supplier#000026255        | 9jlQWEkjHNpXe6gFzhZk
 Supplier#000026274        | soBeZ8qp1HU1rSyZzcr8MXS,t7yQYL8VdQZc5
 Supplier#000026441        | ZXM0mm ZYBLmSUtkhRS6HyTcPkQqkz3pzi
 Supplier#000026457        | 3QgIvixnuC
 Supplier#000026507        | YFKNZqOR40pFMjW
 Supplier#000026587        | uEDMyl9xEo4pn
 Supplier#000026605        | ,BANimatNybo48L9gCQm3nZmpg2jiwHRN4AAAR6
 Supplier#000026719        | nFdcMlsHnZub3o0tIPFGFI9TV6BPZKwdYAq
 Supplier#000026744        | KYmK2Z3HSyJf3ke6jjwO2OVGC2tHtZ5QW4DG,HWC
 Supplier#000026796        | CgTf38Qf,ZP58m
 Supplier#000026835        | Cee1Rjfu,V0U0uN
 Supplier#000026844        | MUxGjEk5kcEIG1J7
 Supplier#000026867        | O3IGP GY51UUT85GGBnxnF
 Supplier#000026879        | yQdw3CSyh15ySrBCqlkwuOW3X
 Supplier#000027008        | TMC4 yHnFUr4IPAtlx
 Supplier#000027012        | 5ACTvb2UxdSGA8,sOuwDTdlUEvXGNeE8lNwF3d
 Supplier#000027017        | ,edLG lnz0ur
 Supplier#000027128        | D,o4xDuE,7b A
 Supplier#000027243        | BEk5gzkOMAyYns
 Supplier#000027259        | J3Gil7aqEqECjkLxscH Ny
 Supplier#000027275        | jTUtW,THaFjTAiwy4ypNxth2fFwsStAK2
 Supplier#000027284        | fN1yPkBH2k1P,dgidMLb
 Supplier#000027471        | VTMuPJKm,ZFjbJKdpmr7SLNlvxTW5k28
 Supplier#000027472        | Tj60XDbbUYLInCML
 Supplier#000027520        | Mt4p0nHyzSIVJGmnCRIRGNnx38ZU
 Supplier#000027601        | ukG,RxX99crgKiTmf,
 Supplier#000027623        | ,DyZHohTVrkDnf3fsn6UHlQQRJ,faOIJAJ8KR
 Supplier#000027646        | Fc8LmZkNTT
 Supplier#000027648        | lnh71Na3xsG737Gn2j
 Supplier#000027861        | hjGPhDRenwu1FYPEmCBG9,EDECB3FO9K
 Supplier#000027869        | k51hoGQoOs0CQ,V
 Supplier#000027885        | Yvmx9qsvrlxoruBta0E0p0
 Supplier#000027935        | TeaCp425LVGtwUCMlfXJ gqwdmRMfVC,QG5
 Supplier#000027944        | LzJ5si5G5 qYPPdVfD,
 Supplier#000027967        | NZ gyaXvvKW0HXTwSAa9I0euXUuoMzxdlkYCfg
 Supplier#000028010        | k6Xd1pIrxOmzFOgi2 GKwzi4pllA Q
 Supplier#000028034        | opih3KI1RLgKeXW87o26ZeQ9qRFFVbLslrreRKt
 Supplier#000028038        | l0dP8imd352okBdQdML9JBycB6
 Supplier#000028065        | 4aSCDvLN5X
 Supplier#000028108        | VHwhhvjKydoa Ptxuv
 Supplier#000028142        | 2qFm7IbmqgOPpSR3CQuf,ttgGRwHFK6wyfQBMpI
 Supplier#000028178        | sRyT2HQ38fge4Dd7xRHk9pIweFxxLKZSaP
 Supplier#000028190        | TfX53TVDgdKsUEc0eA
 Supplier#000028224        | U7d bbuhNgzR6a2avqdHc
 Supplier#000028237        | sZNp0iABpRi68zYEoCzjPrR
 Supplier#000028276        | oinCPi5qkdHetdF7o
 Supplier#000028480        | yrei,YTtbbPJlmLiRQ Vzy,Twdi6
 Supplier#000028484        | AfmpFfhkwBy2SFL
 Supplier#000028547        | gJg8,ZExvirWi,kenM3V3e6oPHqg9 nsdRV
 Supplier#000028644        | 8dc1fpb9H1qicuKE4OHxxE4o
 Supplier#000028670        | loVLjLk7OhbCm86G,4FWjHH5CvZzr9EbF4As
 Supplier#000028733        | rf,vo7CCoTFffa9NFkEv6JINssxy4a8
 Supplier#000028741        | 5UJBs84c ,,ffsTUpJD,H3fNvKlgg1C
 Supplier#000028752        | JFKG8gxSNnZqUhKcFmZ4WTsLiQI NM
 Supplier#000028774        | M5W0PiJBtu
 Supplier#000028797        | Y6FpCJa713DQb
 Supplier#000028856        | Bbv8ezZpPmR4ShsDSnmmXjfmdm6UebafKPOPJ
 Supplier#000029088        | uxutyod VFoJOVUSglA2eqVNpS0T89FSAI
 Supplier#000029106        | HYok7yUICWs3t6WJwKSrC2Rtb0 Aqa
 Supplier#000029167        | HiI8n,c5JKHfioJG7lvGQ,ezLjkpSPKNwp,
 Supplier#000029320        | xc4ihheMbv3foGbcJjEHkB3VjrLZ6
 Supplier#000029353        | 3BjnsJkGqHSjdChnMoofZC6h
 Supplier#000029394        | dd1Uw7hMGt W0nhgboQNLWMvvhPZMiB,d
 Supplier#000029432        | kUFbIi9JIj8W5Mbr3Ba9F
 Supplier#000029456        | 1tU5u3HMNuI3A
 Supplier#000029468        | MBiy1Jd04kBdfkCe0T
 Supplier#000029533        | YvAD4oiDfZ2pMsVydy
 Supplier#000029547        | OOslsC9z05LCJej7f5Q0nNZMOYsqvapE
 Supplier#000029555        | egunWK,N9hfHWJzRpqYUxCTwJfCgPYG
 Supplier#000029634        | Ou6QPS8,T VGJcMHF9
 Supplier#000029640        | 4mjz11M2ItgSkMvE8TtihBx0 X07S5jl5jb
 Supplier#000029718        | hcG BUcvaEUtM71KyufwwzNt0Sy47fWMqV9HaD
 Supplier#000029729        | TZBiXxs9WVIjvI2HgITSTZRQcTSQUjnQwNV2t
 Supplier#000029794        | xGwcpwn2q UrDzM7TOf4HWh0kg2eAlKwK8x1kV
 Supplier#000029813        | 4AOcdWh6YtPj9
 Supplier#000029881        | Yu5C1Tx,g,lPmr7s,35xlf5rTY0V
 Supplier#000029931        | NDqzvCs8Dd
 Supplier#000029935        | CwJiXbqQOp3IDe
 Supplier#000030024        | 1V2q IweMO2IGp4YIXzPqj5uc8CE2
 Supplier#000030147        | qkdA B,DcCixjxDwa6d2JqIdYlw
 Supplier#000030156        | g7dER CFNZapUlGJBXi3wYpE 5zywQywEgPmAr40
 Supplier#000030243        | 1mb0bUO0zrFKSE7I7
 Supplier#000030376        | dGnhyXAhw,gG,GPgsPudP2z
 Supplier#000030432        | 52BiV2wE1E6ZpUKlQZicrLyNcppo5IsdO9wrK
 Supplier#000030502        | MbXvz6ONQo1p4KmY04Fy,ml4kYs35
 Supplier#000030550        | 6yfC82 0wUBTOO4r6
 Supplier#000030569        | VJtmrSN5qDPlHCr40jIklZMo39YyGwf6ADbJx6B
 Supplier#000030667        | diDpyUj1yTree6J
 Supplier#000030787        | ,tmFMGFpNDBikNbKarJamfuw
 Supplier#000030807        | 7Ig2STRQLNZgtfTTUiezNyp6,DRXt
 Supplier#000030906        | ideQUlA1B7NRIEi9 999E3JJ1
 Supplier#000031025        | GiamWFgIDTwRL5aBrPvKkRU1dkiyZ
 Supplier#000031049        | E41fF2WBydIymrWLaMXbblVj3UW9W
 Supplier#000031191        | zr9V80gt2ulFjfnbtfPPMsQ63XajZSOZqs9ajvM
 Supplier#000031204        | O6jHrBLsde1
 Supplier#000031246        | 5HcKVhabI0dMLdng
 Supplier#000031369        | SnJYbtZSsZwJMKg PDGNkW0Ix23neP4Fs6
 Supplier#000031561        | hKW1BNwRJ5XNoIimaAad8KY lz3vguO
 Supplier#000031594        | Q23oM0bp7ypHkz3etjfMgEtZEAWVqiK
 Supplier#000031632        | jJcm738eCmWRxJlfEsYIQUdIzgjcuSh
 Supplier#000031640        | YB454XudYf0XQvjI8udflYY q29Oa
 Supplier#000031684        | xMkcA8qmz7MOyhkaK6cbLZ7Yn6t
 Supplier#000031879        | 6k1LIee3Et3T9d7kCrsfAhKn
 Supplier#000031918        | tmNE1umyA46zRvt
 Supplier#000031957        | hdPxPQj7ls8
 Supplier#000032001        | tHiUF55lsGARAzsyysE64pJ5Jp1Q
 Supplier#000032086        | nebFXSKAEC yVSqNf9JheMbZHwHE4Zg0zxS4lkK
 Supplier#000032198        | aNGoPh80iZR VvEsKufXnqWh5zl59CmCso2H0s
 Supplier#000032258        | 6dWgn6fFGtYBuwPj256Yl2sk7exze8PI hBCVS
 Supplier#000032269        | QLtBY5B,h0lDBjQ 9B5KXBmABryakrdlkrcPr
 Supplier#000032362        | 7ovPVEbPrJYns a BknDa4
 Supplier#000032449        |  To3q6DHWKpri4B2dm3LwCSWZl2B
 Supplier#000032463        | I9yi4Wdw6vu
 Supplier#000032555        | y0rX7rF ochGX39m92OGZ6zTBYcTbcTXfk3DpUDV
 Supplier#000032643        | g5rJL7aY9KJhErvW0EPk5FIZb2p182,pg
 Supplier#000032676        | icRz,5ajHurv
 Supplier#000032728        | Bwe7Pu,eOlJ8XA1I hjio4VG3AWeu,uL
 Supplier#000032758        | FOBETe85eRbYJ GwB,BWchl8Yswk9nY1fDgHl63R
 Supplier#000032778        | z3rGUnf0eVal1xOvrq  DMBo
 Supplier#000032847        | lqIphdxr Ri6FRondkEUH2ZUgUcLjC5q8nPb,SwB
 Supplier#000033001        | ygTPiKLUxXy,
 Supplier#000033016        | wrUId36x4gdoSeiJsMLYtKH9jn9u4o6AF8Z
 Supplier#000033022        | It0mKYJQjXjaW3ZC,cA
 Supplier#000033050        | lN7obyUI GPAuhSODrTe11Ox5mNbsJpbhrG
 Supplier#000033052        | im4Py6lRxnD7s2VadmBmS lhLY30UoEPa,w4
 Supplier#000033203        | wb3CpsJYOtWPHmUl YlTOOcrf8KN0LNUNbwUPw 
 Supplier#000033239        | 3wgh ESc4L0cAfv
 Supplier#000033272        | w,a2oxqDkyWf81oXXbt
 Supplier#000033399        | DY4WzumgkK4
 Supplier#000033432        | mWiU0Ycsp6II9Y2U3Y19FU
 Supplier#000033506        | 3jKrIsfLxfDu 3E0DzwDPCsGYD0pEsR,MBUOL
 Supplier#000033520        | aDpLB0zYpL1QMMM9Umk7UNO7OlXTN7cTB
 Supplier#000033658        | V9F4KkTcqL
 Supplier#000033725        | ilXGOJgTLofcG6c
 Supplier#000033760        | TXC0XYdzW7Rnxt
 Supplier#000033818        | Omc6QqhPmICs6U265,bxtGhyi6HB
 Supplier#000033840        | OVLyNb8us7HcNG5TWtbIe5kyuA
 Supplier#000033852        | x kC,1i,aK6y
 Supplier#000033884        | tUiUpdtFhlZAn hytNKA iBHDQThWn6kxmgC
 Supplier#000033887        | od6lNBYxh2e4NI9b9
 Supplier#000033936        | Af9RaddmQgSHxqET
 Supplier#000033972        | rw9WEbAwYGj,ZRAFttnahfjVmMxaiDVmBa
 Supplier#000034083        | 7nvm5YRG5lRMD08KAQkvCm75pWb
 Supplier#000034104        | w,6ym8kaqnCIEanH
 Supplier#000034128        | vvuFfKysIrU
 Supplier#000034342        | s3H9SCoTfhS95
 Supplier#000034347        | bccWvBndZLltJDwtQm0CqvJHeq
 Supplier#000034376        | Ib8wPRZT4xbkX
 Supplier#000034417        | i91ibxBDFDXLnckH2OPXkF68dxZddbOvqhX
 Supplier#000034551        | bqTe0ATs,3s1cVbdQbGtdvYKSIV
 Supplier#000034558        | Xzpg3ExDD7myoF,JZyhji63U 4Bzs1Ows7NCk
 Supplier#000034593        | wVssPwe4IrKCTLn6l9ABxB1Q 4EBSwApD4Fhj
 Supplier#000034629        | 2 xtxh7VogH
 Supplier#000034779        | xHr9,49586I2d
 Supplier#000034836        | LStDZtrrXPH247ES1tRYPah1
 Supplier#000034842        | XdK2mvMOYDEk7C,Um
 Supplier#000034892        | pAuHcGrEjPexxAj
 Supplier#000034906        | ilx yBIqI buV1jtZ7yr zusuOV9s86QILpeHgj
 Supplier#000034942        | IsbP FQtF2MFO1uSwwCHLzkbWn8T3qc2q9
 Supplier#000034968        | joyqUMkoVCtuP9krPAOu3nBgZ
 Supplier#000035030        | hssyEi62rkA7Z37sdPIzKRMEkJnrzCAWJ
 Supplier#000035175        | nM089suw2n2SnujTiObdT7wbmlINwBxMs I0Dc
 Supplier#000035184        | 0VTxxwn6CaGz1Ux9LW76th
 Supplier#000035220        | KDuYl6QnT3l,
 Supplier#000035224        | UJA g8mULT20xzLyIeKZ9U
 Supplier#000035295        | PQtdJU2sni8EU59W,q H6S7JgGC
 Supplier#000035386        | 1MhfBt5s2RfJrtVNpar7q
 Supplier#000035440        | 0GV7NfIK0YJPdLeIObZn
 Supplier#000035456        | LAdmMd2Pa0GtFB
 Supplier#000035560        | bIyn9lL0r5kvfzTVICTJfS76nfLTV8R
 Supplier#000035626        | ,lD01SexycXz35YAriFVj36eSht
 Supplier#000035642        | zZM8rqatXuKFkem
 Supplier#000035721        | 8kpQ5z9Na9RlCSJuMmXemll0csmkyG
 Supplier#000035813        | yK09bit0yGGP6BK BM90FM117pkjUu1Fc0qFuH
 Supplier#000035876        | eQQo0JEBwWQAl6KlrZfEQQSiy4Ml6a v3Z6EJh7i
 Supplier#000035897        | 96WneoX5wHl
 Supplier#000035943        | BjJfng9o9yd8yzcp
 Supplier#000035978        | gyQ0r 8NFTVmBj
 Supplier#000036068        | iN6x4XqXXh6 4vrL
 Supplier#000036086        | wJ2ekoTYIOsdvlHr8,RZP VXpE5oVb
 Supplier#000036173        | u0ROAgdNGhK5Pd1RTbFiBcUn4yhm
 Supplier#000036222        | Zq8Btd9xI8w3RqETmeE
 Supplier#000036370        | mxrMq2cgNFIQ6UNfuZNNLmOODGCq
 Supplier#000036392        | C6swnpl8P7Z CTaPDrxqPyUw1c2xCBgE4kjM9EfX
 Supplier#000036546        | AZRpZizGPTYUWoijxHr
 Supplier#000036603        | kjMpyuH5ytAOv5zWVuzTHc3dJ0fR2AIhsLeqrGh
 Supplier#000036724        | VIECE8EjXGKa
 Supplier#000036774        | M3e6GGaXlJ,YlG3EK6mGka65VLVWkg9JY2F
 Supplier#000036838        | MMBDKjpmvgPC9NoXPNXpdCD7HRqcV8
 Supplier#000036860        | 2uf7i51mKGvuPZt7pL
 Supplier#000036861        | uQZfc7K9ZTS8N
 Supplier#000036891        | npAdJy2BnMqdw6GGTtPTbibk
 Supplier#000036916        | QVdfqQBigitah6PYEd5qp435f pNDRKEmbhAlDE
 Supplier#000036982        | vKiqkbpLK4Rqudp28oKxR3yDwgms8
 Supplier#000036989        | u1LbMBbfL4kGEynUVE
 Supplier#000036996        | Ps2owxnpG8kBFiX
 Supplier#000037032        | v3yYsIRYUyKC
 Supplier#000037082        | WsbBJYyl9H9lbU7oWq
 Supplier#000037088        | aOAWADhs346x
 Supplier#000037136        | aAcZa0QIpjxSSh6p1gB,78rUlUfI
 Supplier#000037175        | q12ub5CY WG5
 Supplier#000037262        | Zs1HVUiuMZW
 Supplier#000037281        | wqhnpXR2uJjvB0klszWEyxzom3fSoazGc
 Supplier#000037347        | JwU3xhdXO6KNW7NTP5C19uZF0h
 Supplier#000037414        | Ek2IcLMTX6
 Supplier#000037480        | 3aiOE,D9Aq
 Supplier#000037680        | A3jbd,YcUhw9BX4n
 Supplier#000037681        | JPgb8xE2K5iuww4CbHKPHnsWnjednW5mAhbAb5B
 Supplier#000037698        | UiLnaq5Ib NQAHYtlc59IZhFNLXBnY
 Supplier#000037842        | yhLXJLkbEk0INs96G57Dm0QytJaHdA5,M9
 Supplier#000037908        | G0dhHrLDKpZO2THzSsFMWFZ23VJSn3Z
 Supplier#000037958        | BdeN7y,fNlPvM5,ybn95GhhBtDHR2Iwl0F
 Supplier#000037960        | FoMztXR0ZsIZpjx9pubK,CrqJ1Fucv1BD66ym
 Supplier#000037973        | yWJWwHqgxBfxduCQShLJDopA8
 Supplier#000038025        | CCHdHcal01MgyPYpKw
 Supplier#000038050        | BbudH ,QL5uf5OtP5uAhuW617oeE2
 Supplier#000038132        | QChhcTxJFcxcZwDDV5IFHNA
 Supplier#000038138        | 1TBybHvXeI1NyLK,,UYPMyhaIV7Z4
 Supplier#000038155        | zIQKrFP82LztUq1EeVCZS
 Supplier#000038174        | p4d7bshTTg7HC
 Supplier#000038237        | GvyAJcJD546
 Supplier#000038437        | ZmPUuAHT x9F
 Supplier#000038451        | giXv4HIqgwpUgnSe,cmZRJGHTDkoguaffzve5
 Supplier#000038596        | DjH1hI9iqjYHLkr
 Supplier#000038609        | pKeP6WoYaZV
 Supplier#000038637        | 2wxYmJlvDRQf0Z2NBTNDT fKazYozXhGaLM
 Supplier#000038725        | TQYnmKKdMK3WKgAGmTohAm8Ssu6wNhbe,
 Supplier#000038735        | w13ynvCY7JWl9
 Supplier#000038843        | lUN5Dt5FT9mgVOYWXp7buYbL5v
 Supplier#000038866        | 57pRb47gXT
 Supplier#000038901        | ivVpED1HekiirbtfFqFzIb6,
 Supplier#000038902        | D4jWBXLydugnw R7kSJH
 Supplier#000039029        | BuRmbStoXtmd6
 Supplier#000039093        | 7CqezXwhJu0AtU9ILr6hdph Lh5Mj5YVrZ9m
 Supplier#000039202        | MjMfB2PXtSr 1dqCt0ni9
 Supplier#000039227        | aI,irweDnp
 Supplier#000039261        | D98 f14moo
 Supplier#000039328        | ax7F2gbis2uo6EhTb0b0csHt98wq1lI
 Supplier#000039501        | Mrh2VlhgLFVNO0B2DXxu wOS ,iESV gRYFONRO
 Supplier#000039564        | nGy51Ew lmxpRBVLq nLTfFsYUQ
 Supplier#000039651        | of35YluTlU9f xxZ53OQz
 Supplier#000039674        | 1ZTUKjkzvb qzOawOgpD5D3c2fVf
 Supplier#000039692        | iX0sxZojW3
 Supplier#000039730        | dhNXUet1Q96lsh35uABpZwVUz90CQY4Sl
 Supplier#000039748        | 8HOWXBy83ZSxNSDM,mRif02h1sy9Av  MGkMdQB
 Supplier#000039794        | kpl4RPZEeH8xINXjQlfEUxuJWGOjjFpMzRP42Y
 Supplier#000039837        | L9w7eWQuckNWuSpfUzsUI4bmWAT
 Supplier#000039869        | DUx6KJkzLr
 Supplier#000039891        | M9eEoPez3M2r6pr8vzAsWx,9awuza6zGqFYfH
 Supplier#000039919        | 7AudZjaxp5nbljLxxnu
 Supplier#000039924        | SFf2FaxYwOcHbWkECYV1D0ObzhdD0K
 Supplier#000039993        | 0Ukp0xH2YVt0Re
 Supplier#000040062        | o1ZyhlBpdRqYtYTqDD6mUI9oDizMvuX3AdF 
 Supplier#000040074        | Ea9MuPg8uW6WPbAFI9S4ZOLnKo
 Supplier#000040083        | zbsjr39rdeHcziCP0mpT68Kz7SGPHU
 Supplier#000040233        | Y2loIGSSZfIqW18jEtqNqt5v3IqGioFaJ7hrWJH
 Supplier#000040397        | f6AQ9Jq4xlTe3fvVgR
 Supplier#000040525        | whvqC4TGat,qe8xLjd3
 Supplier#000040527        | VpipjRNfLlXDI3MC2n66,oHcLG itlW
 Supplier#000040595        | VirHQV ,OAk2NX
 Supplier#000040599        | xqapDHvTYCdC6,GTtwx81D1lnT7Lti
 Supplier#000040656        | E2iWekTMZM8HTs
 Supplier#000040787        | bd2cAp9enWKV34fX MwO
 Supplier#000041155        | 7dGZSPo,3HOmcWbXXNEAxVv335OYMbW
 Supplier#000041211        | Bq6Dan0JHDV tAS6F6VeEAkFXRCB4ebHAVqDL
 Supplier#000041319        | zqfTa3I0oSRpOw2tN3rP
 Supplier#000041379        | fpusBqVMM,p1xFEruO5svSRgTJ
 Supplier#000041388        | 1CmSi1rui6eI6Ot4J9Bnz9u
 Supplier#000041414        | gHoriYX8MlywYAr2RDW
 Supplier#000041420        | h1wIT75FOP0nxKEmju
 Supplier#000041454        | IRu4PF7I25
 Supplier#000041569        | yUfJWY6dhJw
 Supplier#000041591        | x6Q1a5iZvBKFXsmq7U,bai6LSbK92Tnx
